,index,Unnamed: 0,congress,latestAction,number,originChamber,originChamberCode,title,type,updateDate,updateDateIncludingText,url
813,183053,90,116,"{'actionDate': '2020-10-20', 'text': 'Became Public Law No: 116-174.'}",294,Senate,S,Native American Business Incubators Program Act,S,2022-11-05,2022-11-05T19:27:02Z,https://api.congress.gov/v3/bill/116/s/294?format=json
814,183054,91,116,"{'actionDate': '2020-10-20', 'text': 'Became Public Law No: 116-177.'}",2372,House,H,Veterans' Care Quality Transparency Act,HR,2022-11-01,2022-11-01T20:02:13Z,https://api.congress.gov/v3/bill/116/hr/2372?format=json
815,183055,92,116,"{'actionDate': '2020-10-20', 'text': 'Became Public Law No: 116-176.'}",1812,House,H,Vet Center Eligibility Expansion Act,HR,2022-11-01,2022-11-01T18:02:32Z,https://api.congress.gov/v3/bill/116/hr/1812?format=json
816,183056,93,116,"{'actionDate': '2020-10-20', 'text': 'Became Public Law No: 116-179.'}",1321,Senate,S,Defending the Integrity of Voting Systems Act,S,2022-11-01,2022-11-01T13:50:36Z,https://api.congress.gov/v3/bill/116/s/1321?format=json
817,183120,157,116,"{'actionDate': '2020-10-17', 'text': 'Became Public Law No: 116-171.'}",785,Senate,S,Commander John Scott Hannon Veterans Mental Health Care Improvement Act of 2019,S,2022-11-01,2022-11-01T17:47:12Z,https://api.congress.gov/v3/bill/116/s/785?format=json
818,183121,158,116,"{'actionDate': '2020-10-17', 'text': 'Became Public Law No: 116-170.'}",743,Senate,S,Merrill's Marauders Congressional Gold Medal Act,S,2022-11-01,2022-11-01T17:32:21Z,https://api.congress.gov/v3/bill/116/s/743?format=json
819,183122,159,116,"{'actionDate': '2020-10-17', 'text': 'Became Public Law No: 116-172.'}",2661,Senate,S,National Suicide Hotline Designation Act of 2020,S,2022-11-01,2022-11-01T04:17:48Z,https://api.congress.gov/v3/bill/116/s/2661?format=json
820,183159,196,116,"{'actionDate': '2020-10-13', 'text': 'Became Public Law No: 116-167.'}",490,Senate,S,B-47 Ridge Designation Act,S,2022-11-01,2022-11-01T16:32:56Z,https://api.congress.gov/v3/bill/116/s/490?format=json
821,183160,197,116,"{'actionDate': '2020-10-13', 'text': 'Became Public Law No: 116-169.'}",4072,Senate,S,"A bill to designate the clinic of the Department of Veterans Affairs in Bend, Oregon, as the ""Robert D. Maxwell Department of Veterans Affairs Clinic"".",S,2022-03-10,2022-03-10T16:29:41Z,https://api.congress.gov/v3/bill/116/s/4072?format=json
822,183161,198,116,"{'actionDate': '2020-10-13', 'text': 'Became Public Law No: 116-168.'}",1646,Senate,S,"A bill to designate the community-based outpatient clinic of the Department of Veterans Affairs in St. Augustine, Florida, as the ""Leo C. Chase Jr. Department of Veterans Affairs Clinic"".",S,2022-11-01,2022-11-01T06:02:36Z,https://api.congress.gov/v3/bill/116/s/1646?format=json
823,183180,217,116,"{'actionDate': '2020-10-10', 'text': 'Became Public Law No: 116-164.'}",991,House,H,Extension of the Caribbean Basin Economic Recovery Act,HR,2022-11-01,2022-11-01T15:32:54Z,https://api.congress.gov/v3/bill/116/hr/991?format=json
824,183181,218,116,"{'actionDate': '2020-10-10', 'text': 'Became Public Law No: 116-166.'}",982,Senate,S,Not Invisible Act of 2019,S,2022-11-05,2022-11-05T19:28:22Z,https://api.congress.gov/v3/bill/116/s/982?format=json
825,183182,219,116,"{'actionDate': '2020-10-10', 'text': 'Became Public Law No: 116-165.'}",227,Senate,S,Savanna's Act,S,2022-11-01,2022-11-01T14:47:39Z,https://api.congress.gov/v3/bill/116/s/227?format=json
826,183278,65,116,"{'actionDate': '2020-10-02', 'text': 'Became Public Law No: 116-163.'}",88,House,H,Providing for the appointment of Franklin D. Raines as a citizen regent of the Board of Regents of the Smithsonian Institution.,HJRES,2022-02-09,2022-02-09T09:22:29Z,https://api.congress.gov/v3/bill/116/hjres/88?format=json
827,183279,66,116,"{'actionDate': '2020-10-02', 'text': 'Became Public Law No: 116-162.'}",87,House,H,Providing for the reappointment of Michael M. Lynton as a citizen regent of the Board of Regents of the Smithsonian Institution.,HJRES,2022-02-09,2022-02-09T08:28:01Z,https://api.congress.gov/v3/bill/116/hjres/87?format=json
828,183312,99,116,"{'actionDate': '2020-10-01', 'text': 'Became Public Law No: 116-159.'}",8337,House,H,"Continuing Appropriations Act, 2021 and Other Extensions Act",HR,2022-08-25,2022-08-25T18:29:12Z,https://api.congress.gov/v3/bill/116/hr/8337?format=json
829,183313,100,116,"{'actionDate': '2020-10-01', 'text': 'Became Public Law No: 116-161.'}",3105,Senate,S,"A bill to designate the facility of the United States Postal Service located at 456 North Meridian Street in Indianapolis, Indiana, as the ""Richard G. Lugar Post Office"".",S,2022-10-28,2022-10-28T01:45:52Z,https://api.congress.gov/v3/bill/116/s/3105?format=json
830,183314,101,116,"{'actionDate': '2020-10-01', 'text': 'Became Public Law No: 116-160.'}",2193,Senate,S,CHARGE Act,S,2022-11-01,2022-11-01T13:50:06Z,https://api.congress.gov/v3/bill/116/s/2193?format=json
831,184389,176,116,"{'actionDate': '2020-08-14', 'text': 'Became Public Law No: 116-158.'}",3637,Senate,S,"A bill to amend the Servicemembers Civil Relief Act to extend lease protections for servicemembers under stop movement orders in response to a local, national, or global emergency, and for other purposes.",S,2022-03-10,2022-03-10T16:38:59Z,https://api.congress.gov/v3/bill/116/s/3637?format=json
832,184390,177,116,"{'actionDate': '2020-08-14', 'text': 'Became Public Law No: 116-157.'}",3607,Senate,S,Safeguarding America's First Responders Act of 2020,S,2022-05-20,2022-05-20T16:29:40Z,https://api.congress.gov/v3/bill/116/s/3607?format=json
833,184391,178,116,"{'actionDate': '2020-08-14', 'text': 'Became Public Law No: 116-156.'}",2163,Senate,S,Commission on the Social Status of Black Men and Boys Act,S,2022-11-01,2022-11-01T13:50:32Z,https://api.congress.gov/v3/bill/116/s/2163?format=json
834,184512,49,116,"{'actionDate': '2020-08-08', 'text': 'Became Public Law No: 116-153.'}",886,House,H,Veteran Treatment Court Coordination Act of 2019,HR,2022-11-01,2022-11-01T15:17:47Z,https://api.congress.gov/v3/bill/116/hr/886?format=json
835,184513,50,116,"{'actionDate': '2020-08-08', 'text': 'Became Public Law No: 116-155.'}",4920,House,H,Department of Veterans Affairs Contracting Preference Consistency Act of 2020,HR,2022-11-01,2022-11-01T04:47:43Z,https://api.congress.gov/v3/bill/116/hr/4920?format=json
836,184514,51,116,"{'actionDate': '2020-08-08', 'text': 'Became Public Law No: 116-154.'}",3504,House,H,Ryan Kules and Paul Benne Specially Adaptive Housing Improvement Act of 2019,HR,2022-11-01,2022-11-01T13:50:29Z,https://api.congress.gov/v3/bill/116/hr/3504?format=json
837,184657,194,116,"{'actionDate': '2020-08-04', 'text': 'Became Public Law No: 116-152.'}",1957,House,H,Great American Outdoors Act,HR,2022-11-01,2022-11-01T19:17:12Z,https://api.congress.gov/v3/bill/116/hr/1957?format=json
838,184711,248,116,"{'actionDate': '2020-08-03', 'text': 'Became Public Law No: 116-151.'}",4209,Senate,S,Protecting Nonprofits from Catastrophic Cash Flow Strain Act of 2020,S,2022-08-10,2022-08-10T23:27:55Z,https://api.congress.gov/v3/bill/116/s/4209?format=json
839,185082,119,116,"{'actionDate': '2020-07-22', 'text': 'Became Public Law No: 116-150.'}",4148,Senate,S,"A bill to extend the Chemical Facility Anti-Terrorism Standards Program of the Department of Homeland Security, and for other purposes.",S,2022-08-10,2022-08-10T23:29:20Z,https://api.congress.gov/v3/bill/116/s/4148?format=json
840,185286,73,116,"{'actionDate': '2020-07-14', 'text': 'Became Public Law No: 116-149.'}",7440,House,H,Hong Kong Autonomy Act,HR,2022-08-10,2022-08-10T23:27:55Z,https://api.congress.gov/v3/bill/116/hr/7440?format=json
841,185293,80,116,"{'actionDate': '2020-07-13', 'text': 'Became Public Law No: 116-148.'}",4091,Senate,S,Emergency Aid for Returning Americans Affected by Coronavirus Act,S,2022-08-10,2022-08-10T23:27:55Z,https://api.congress.gov/v3/bill/116/s/4091?format=json
842,185411,198,116,"{'actionDate': '2020-07-04', 'text': 'Became Public Law No: 116-147.'}",4116,Senate,S,"A bill to extend the authority for commitments for the paycheck protection program and separate amounts authorized for other loans under section 7(a) of the Small Business Act, and for other purposes.",S,2022-05-20,2022-05-20T16:29:32Z,https://api.congress.gov/v3/bill/116/s/4116?format=json
843,185412,199,116,"{'actionDate': '2020-07-02', 'text': 'Became Public Law No: 116-146.'}",3084,Senate,S,"A bill to amend title 38, United States Code, to modify the limitation on pay for certain high-level employees and officers of the Department of Veterans Affairs.",S,2022-10-28,2022-10-28T01:46:16Z,https://api.congress.gov/v3/bill/116/s/3084?format=json
844,185922,209,116,"{'actionDate': '2020-06-17', 'text': 'Became Public Law No: 116-145.'}",3744,Senate,S,Uyghur Human Rights Policy Act of 2020,S,2022-05-20,2022-05-20T16:29:33Z,https://api.congress.gov/v3/bill/116/s/3744?format=json
845,185946,233,116,"{'actionDate': '2020-06-16', 'text': 'Became Public Law No: 116-144.'}",3414,Senate,S,Major Medical Facility Authorization Act of 2020,S,2022-03-02,2022-03-02T16:21:34Z,https://api.congress.gov/v3/bill/116/s/3414?format=json
846,185947,234,116,"{'actionDate': '2020-06-16', 'text': 'Became Public Law No: 116-143.'}",2746,Senate,S,Law Enforcement Suicide Data Collection Act,S,2022-11-01,2022-11-01T04:47:43Z,https://api.congress.gov/v3/bill/116/s/2746?format=json
847,186149,186,116,"{'actionDate': '2020-06-05', 'text': 'Became Public Law No: 116-142.'}",7010,House,H,Paycheck Protection Program Flexibility Act of 2020,HR,2022-08-10,2022-08-10T23:27:55Z,https://api.congress.gov/v3/bill/116/hr/7010?format=json
848,186297,84,116,"{'actionDate': '2020-05-29', 'text': 'Became Public Law No: 116-141.'}",943,House,H,Never Again Education Act,HR,2022-11-01,2022-11-01T15:17:46Z,https://api.congress.gov/v3/bill/116/hr/943?format=json
849,186998,35,116,"{'actionDate': '2020-04-28', 'text': 'Became Public Law No: 116-140.'}",6322,House,H,Student Veteran Coronavirus Response Act of 2020,HR,2022-05-20,2022-05-20T16:29:32Z,https://api.congress.gov/v3/bill/116/hr/6322?format=json
850,187021,58,116,"{'actionDate': '2020-04-24', 'text': 'Became Public Law No: 116-139.'}",266,House,H,Paycheck Protection Program and Health Care Enhancement Act,HR,2022-11-01,2022-11-01T13:49:16Z,https://api.congress.gov/v3/bill/116/hr/266?format=json
851,187163,200,116,"{'actionDate': '2020-04-10', 'text': 'Became Public Law No: 116-138.'}",66,Senate,S,A joint resolution providing for the appointment of Denise O'Leary as a citizen regent of the Board of Regents of the Smithsonian Institution.,SJRES,2022-03-10,2022-03-10T16:56:36Z,https://api.congress.gov/v3/bill/116/sjres/66?format=json
852,187164,201,116,"{'actionDate': '2020-04-10', 'text': 'Became Public Law No: 116-137.'}",4771,House,H,VA Tele-Hearing Modernization Act,HR,2022-11-01,2022-11-01T05:02:33Z,https://api.congress.gov/v3/bill/116/hr/4771?format=json
853,187264,51,116,"{'actionDate': '2020-03-26', 'text': 'Became Public Law No: 116-134.'}",760,Senate,S,Support for Veterans in Effective Apprenticeships Act of 2019,S,2022-11-01,2022-11-01T17:32:21Z,https://api.congress.gov/v3/bill/116/s/760?format=json
854,187265,52,116,"{'actionDate': '2020-03-26', 'text': 'Became Public Law No: 116-133.'}",4803,House,H,Citizenship for Children of Military Members and Civil Servants Act,HR,2022-11-01,2022-11-01T04:17:45Z,https://api.congress.gov/v3/bill/116/hr/4803?format=json
855,187266,53,116,"{'actionDate': '2020-03-26', 'text': 'Became Public Law No: 116-135.'}",1678,Senate,S,Taiwan Allies International Protection and Enhancement Initiative (TAIPEI) Act of 2019,S,2022-11-01,2022-11-01T14:33:10Z,https://api.congress.gov/v3/bill/116/s/1678?format=json
856,187267,54,116,"{'actionDate': '2020-03-26', 'text': 'Became Public Law No: 116-132.'}",1365,House,H,To make technical corrections to the Guam World War II Loyalty Recognition Act.,HR,2022-11-01,2022-11-01T16:32:51Z,https://api.congress.gov/v3/bill/116/hr/1365?format=json
857,187275,62,116,"{'actionDate': '2020-03-25', 'text': 'Became Public Law No: 116-131.'}",4334,House,H,Supporting Older Americans Act of 2020,HR,2022-11-01,2022-11-01T13:50:00Z,https://api.congress.gov/v3/bill/116/hr/4334?format=json
858,187311,98,116,"{'actionDate': '2020-03-23', 'text': 'Became Public Law No: 116-129.'}",893,Senate,S,Secure 5G and Beyond Act of 2020,S,2022-11-05,2022-11-05T19:30:04Z,https://api.congress.gov/v3/bill/116/s/893?format=json
859,187312,99,116,"{'actionDate': '2020-03-23', 'text': 'Became Public Law No: 116-130.'}",1822,Senate,S,Broadband DATA Act,S,2022-11-01,2022-11-01T07:02:32Z,https://api.congress.gov/v3/bill/116/s/1822?format=json
860,187388,175,116,"{'actionDate': '2020-03-21', 'text': 'Became Public Law No: 116-128.'}",3503,Senate,S,"A bill to authorize the Secretary of Veterans Affairs to treat certain programs of education converted to distance learning by reason of emergencies and health-related situations in the same manner as programs of education pursued at educational institutions, and for other purposes.",S,2022-05-20,2022-05-20T16:29:32Z,https://api.congress.gov/v3/bill/116/s/3503?format=json
861,187445,232,116,"{'actionDate': '2020-03-18', 'text': 'Became Public Law No: 116-126.'}",5214,House,H,Representative Payee Fraud Prevention Act of 2019,HR,2022-10-28,2022-10-28T01:46:11Z,https://api.congress.gov/v3/bill/116/hr/5214?format=json
862,187490,27,116,"{'actionDate': '2020-03-13', 'text': 'Became Public Law No: 116-125.'}",5671,House,H,Merchant Mariners of World War II Congressional Gold Medal Act of 2020,HR,2022-02-08,2022-02-08T23:15:03Z,https://api.congress.gov/v3/bill/116/hr/5671?format=json
863,187516,53,116,"{'actionDate': '2020-03-12', 'text': 'Became Public Law No: 116-124.'}",4998,House,H,Secure and Trusted Communications Networks Act of 2019,HR,2022-11-01,2022-11-01T05:02:34Z,https://api.congress.gov/v3/bill/116/hr/4998?format=json
864,187809,96,116,"{'actionDate': '2020-03-06', 'text': 'Became Public Law No: 116-123.'}",6074,House,H,"Coronavirus Preparedness and Response Supplemental Appropriations Act, 2020",HR,2022-08-25,2022-08-25T18:29:12Z,https://api.congress.gov/v3/bill/116/hr/6074?format=json
865,187930,217,116,"{'actionDate': '2020-03-03', 'text': 'Became Public Law No: 116-120.'}",80,House,H,"Approving the request of the Secretary of Veterans Affairs for a waiver under section 1703E(f) of title 38, United States Code.",HJRES,2022-10-28,2022-10-28T01:46:00Z,https://api.congress.gov/v3/bill/116/hjres/80?format=json
866,187931,218,116,"{'actionDate': '2020-03-03', 'text': 'Became Public Law No: 116-121.'}",394,Senate,S,Presidential Transition Enhancement Act of 2019,S,2022-11-01,2022-11-01T18:17:21Z,https://api.congress.gov/v3/bill/116/s/394?format=json
867,187932,219,116,"{'actionDate': '2020-03-03', 'text': 'Became Public Law No: 116-122.'}",2107,Senate,S,Protecting America's Food and Agriculture Act of 2019,S,2022-11-01,2022-11-01T13:50:06Z,https://api.congress.gov/v3/bill/116/s/2107?format=json
868,187959,246,116,"{'actionDate': '2020-03-02', 'text': 'Became Public Law No: 116-119.'}",67,Senate,S,A joint resolution providing for the reappointment of Risa Lavizzo-Mourey as a citizen regent of the Board of Regents of the Smithsonian Institution.,SJRES,2022-03-10,2022-03-10T16:55:45Z,https://api.congress.gov/v3/bill/116/sjres/67?format=json
869,187960,247,116,"{'actionDate': '2020-03-02', 'text': 'Became Public Law No: 116-118.'}",65,Senate,S,A joint resolution providing for the reappointment of John Fahey as a citizen regent of the Board of Regents of the Smithsonian Institution.,SJRES,2022-03-10,2022-03-10T16:57:16Z,https://api.congress.gov/v3/bill/116/sjres/65?format=json
870,187961,248,116,"{'actionDate': '2020-03-02', 'text': 'Became Public Law No: 116-116.'}",504,House,H,DHS Field Engagement Accountability Act,HR,2022-11-01,2022-11-01T18:17:21Z,https://api.congress.gov/v3/bill/116/hr/504?format=json
871,187962,249,116,"{'actionDate': '2020-03-02', 'text': 'Became Public Law No: 116-117.'}",375,Senate,S,Payment Integrity Information Act of 2019,S,2022-11-01,2022-11-01T15:47:44Z,https://api.congress.gov/v3/bill/116/s/375?format=json
872,188317,104,116,"{'actionDate': '2020-02-11', 'text': 'Became Public Law No: 116-115.'}",153,Senate,S,Supporting Veterans in STEM Careers Act,S,2022-11-01,2022-11-01T14:21:14Z,https://api.congress.gov/v3/bill/116/s/153?format=json
873,188431,218,116,"{'actionDate': '2020-02-06', 'text': 'Became Public Law No: 116-114.'}",3201,Senate,S,Temporary Reauthorization and Study of the Emergency Scheduling of Fentanyl Analogues Act,S,2022-08-10,2022-08-10T23:27:55Z,https://api.congress.gov/v3/bill/116/s/3201?format=json
874,188648,185,116,"{'actionDate': '2020-01-27', 'text': 'Became Public Law No: 116-112.'}",457,Senate,S,President George H.W. Bush and First Spouse Barbara Bush Coin Act,S,2022-11-01,2022-11-01T16:02:58Z,https://api.congress.gov/v3/bill/116/s/457?format=json
875,188649,186,116,"{'actionDate': '2020-01-27', 'text': 'Became Public Law No: 116-111.'}",434,House,H,Emancipation National Historic Trail Study Act,HR,2022-11-01,2022-11-01T13:49:18Z,https://api.congress.gov/v3/bill/116/hr/434?format=json
876,188650,187,116,"{'actionDate': '2020-01-27', 'text': 'Became Public Law No: 116-110.'}",263,House,H,To rename the Oyster Bay National Wildlife Refuge as the Congressman Lester Wolff Oyster Bay National Wildlife Refuge.,HR,2022-11-01,2022-11-01T13:49:26Z,https://api.congress.gov/v3/bill/116/hr/263?format=json
877,188657,194,116,"{'actionDate': '2020-01-24', 'text': 'Became Public Law No: 116-109.'}",583,House,H,PIRATE Act,HR,2022-11-01,2022-11-01T16:32:53Z,https://api.congress.gov/v3/bill/116/hr/583?format=json
878,188658,195,116,"{'actionDate': '2020-01-24', 'text': 'Became Public Law No: 116-108.'}",2476,House,H,Securing American Nonprofit Organizations Against Terrorism Act of 2019,HR,2022-11-01,2022-11-01T06:47:29Z,https://api.congress.gov/v3/bill/116/hr/2476?format=json
879,188697,234,116,"{'actionDate': '2020-01-17', 'text': 'Became Public Law No: 116-107.'}",2385,House,H,To permit the Secretary of Veterans Affairs to establish a grant program to conduct cemetery research and produce educational materials for the Veterans Legacy Program.,HR,2022-11-01,2022-11-01T20:02:12Z,https://api.congress.gov/v3/bill/116/hr/2385?format=json
880,188943,230,116,"{'actionDate': '2020-01-07', 'text': 'Became Public Law No: 116-106.'}",1424,House,H,Fallen Warrior Battlefield Cross Memorial Act,HR,2022-11-01,2022-11-01T17:03:31Z,https://api.congress.gov/v3/bill/116/hr/1424?format=json
881,188976,13,116,"{'actionDate': '2019-12-30', 'text': 'Became Public Law No: 116-104.'}",777,House,H,Debbie Smith Reauthorization Act of 2019,HR,2022-11-01,2022-11-01T14:47:39Z,https://api.congress.gov/v3/bill/116/hr/777?format=json
882,188977,14,116,"{'actionDate': '2019-12-30', 'text': 'Became Public Law No: 116-105.'}",151,Senate,S,Pallone-Thune Telephone Robocall Abuse Criminal Enforcement and Deterrence Act,S,2022-11-01,2022-11-01T14:17:31Z,https://api.congress.gov/v3/bill/116/s/151?format=json
883,188978,15,116,"{'actionDate': '2019-12-30', 'text': 'Became Public Law No: 116-103.'}",150,House,H,Grant Reporting Efficiency and Agreements Transparency Act of 2019,HR,2022-11-01,2022-11-01T14:17:29Z,https://api.congress.gov/v3/bill/116/hr/150?format=json
884,188979,16,116,"{'actionDate': '2019-12-24', 'text': 'Became Public Law No: 116-102.'}",737,Senate,S,Building Blocks of STEM Act,S,2022-11-01,2022-11-01T17:32:22Z,https://api.congress.gov/v3/bill/116/s/737?format=json
885,188988,25,116,"{'actionDate': '2019-12-20', 'text': 'Became Public Law No: 116-99.'}",50,Senate,S,Columbia River In-Lieu and Treaty Fishing Access Sites Improvement Act,S,2022-11-01,2022-11-01T17:47:15Z,https://api.congress.gov/v3/bill/116/s/50?format=json
886,188989,26,116,"{'actionDate': '2019-12-20', 'text': 'Became Public Law No: 116-98.'}",4566,House,H,Virginia Beach Strong Act,HR,2022-11-01,2022-11-01T13:49:45Z,https://api.congress.gov/v3/bill/116/hr/4566?format=json
887,188990,27,116,"{'actionDate': '2019-12-20', 'text': 'Became Public Law No: 116-97.'}",3196,House,H,Vera C. Rubin Observatory Designation Act,HR,2022-11-01,2022-11-01T13:50:29Z,https://api.congress.gov/v3/bill/116/hr/3196?format=json
888,188991,28,116,"{'actionDate': '2019-12-20', 'text': 'Became Public Law No: 116-101.'}",256,Senate,S,Esther Martinez Native American Languages Programs Reauthorization Act,S,2022-11-05,2022-11-05T19:31:27Z,https://api.congress.gov/v3/bill/116/s/256?format=json
889,188992,29,116,"{'actionDate': '2019-12-20', 'text': 'Became Public Law No: 116-96.'}",2333,House,H,Support for Suicide Prevention Coordinators Act,HR,2022-11-01,2022-11-01T20:02:15Z,https://api.congress.gov/v3/bill/116/hr/2333?format=json
890,188993,30,116,"{'actionDate': '2019-12-20', 'text': 'Became Public Law No: 116-100.'}",216,Senate,S,Spokane Tribe of Indians of the Spokane Reservation Equitable Compensation Act,S,2022-11-01,2022-11-01T17:17:24Z,https://api.congress.gov/v3/bill/116/s/216?format=json
891,188994,31,116,"{'actionDate': '2019-12-20', 'text': 'Became Public Law No: 116-94.'}",1865,House,H,"Further Consolidated Appropriations Act, 2020",HR,2022-11-01,2022-11-01T18:17:20Z,https://api.congress.gov/v3/bill/116/hr/1865?format=json
892,188995,32,116,"{'actionDate': '2019-12-20', 'text': 'Became Public Law No: 116-92.'}",1790,Senate,S,"National Defense Authorization Act 
for Fiscal Year 2020",S,2022-11-01,2022-11-01T14:35:34Z,https://api.congress.gov/v3/bill/116/s/1790?format=json
893,188996,33,116,"{'actionDate': '2019-12-20', 'text': 'Became Public Law No: 116-93.'}",1158,House,H,"Consolidated Appropriations Act, 2020",HR,2022-11-01,2022-11-01T16:17:47Z,https://api.congress.gov/v3/bill/116/hr/1158?format=json
894,188997,34,116,"{'actionDate': '2019-12-20', 'text': 'Became Public Law No: 116-95.'}",1138,House,H,"To reauthorize the West Valley demonstration project, and for other purposes.",HR,2022-11-01,2022-11-01T17:03:27Z,https://api.congress.gov/v3/bill/116/hr/1138?format=json
895,189012,49,116,"{'actionDate': '2019-12-19', 'text': 'Became Public Law No: 116-91.'}",5363,House,H,FUTURE Act,HR,2022-10-28,2022-10-28T01:46:01Z,https://api.congress.gov/v3/bill/116/hr/5363?format=json
896,189278,65,116,"{'actionDate': '2019-12-13', 'text': 'Became Public Law No: 116-90.'}",3314,House,H,"To designate the facility of the United States Postal Service located at 1750 McCulloch Boulevard North in Lake Havasu City, Arizona, as the Lake Havasu City Combat Veterans Memorial Post Office Building.",HR,2022-11-01,2022-11-01T13:49:39Z,https://api.congress.gov/v3/bill/116/hr/3314?format=json
897,189279,66,116,"{'actionDate': '2019-12-13', 'text': 'Became Public Law No: 116-89.'}",3144,House,H,"To designate the facility of the United States Postal Service located at 8520 Michigan Avenue in Whittier, California, as the Jose Ramos Post Office Building.",HR,2022-11-01,2022-11-01T13:49:39Z,https://api.congress.gov/v3/bill/116/hr/3144?format=json
898,189280,67,116,"{'actionDate': '2019-12-13', 'text': 'Became Public Law No: 116-88.'}",2451,House,H,"To designate the facility of the United States Postal Service located at 575 Dexter Street in Central Falls, Rhode Island, as the Elizabeth Buffum Chace Post Office.",HR,2022-11-01,2022-11-01T13:49:39Z,https://api.congress.gov/v3/bill/116/hr/2451?format=json
899,189281,68,116,"{'actionDate': '2019-12-13', 'text': 'Became Public Law No: 116-87.'}",2334,House,H,"To designate the Department of Veterans Affairs community-based outpatient clinic in Odessa, Texas, as the Wilson and Young Medal of Honor VA Clinic.",HR,2022-11-01,2022-11-01T20:02:15Z,https://api.congress.gov/v3/bill/116/hr/2334?format=json
900,189282,69,116,"{'actionDate': '2019-12-13', 'text': 'Became Public Law No: 116-86.'}",2325,House,H,"To designate the facility of the United States Postal Service located at 100 Calle Alondra in San Juan, Puerto Rico, as the 65th Infantry Regiment Post Office Building.",HR,2022-11-01,2022-11-01T20:02:15Z,https://api.congress.gov/v3/bill/116/hr/2325?format=json
901,189283,70,116,"{'actionDate': '2019-12-13', 'text': 'Became Public Law No: 116-85.'}",2151,House,H,"To designate the facility of the United States Postal Service located at 7722 South Main Street in Pine Plains, New York, as the Senior Chief Petty Officer Shannon M. Kent Post Office.",HR,2022-11-01,2022-11-01T19:17:11Z,https://api.congress.gov/v3/bill/116/hr/2151?format=json
902,189284,71,116,"{'actionDate': '2019-12-13', 'text': 'Became Public Law No: 116-84.'}",1972,House,H,"To designate the facility of the United States Postal Service located at 1100 West Kent Avenue in Missoula, Montana, as the Jeannette Rankin Post Office Building.",HR,2022-11-01,2022-11-01T18:47:28Z,https://api.congress.gov/v3/bill/116/hr/1972?format=json
903,189300,87,116,"{'actionDate': '2019-12-12', 'text': 'Became Public Law No: 116-79.'}",887,House,H,"To designate the facility of the United States Postal Service located at 877 East 1200 South in Orem, Utah, as the Jerry C. Washburn Post Office Building.",HR,2022-11-01,2022-11-01T15:17:48Z,https://api.congress.gov/v3/bill/116/hr/887?format=json
904,189301,88,116,"{'actionDate': '2019-12-12', 'text': 'Became Public Law No: 116-83.'}",1844,House,H,"To designate the facility of the United States Postal Service located at 66 Grove Court in Elgin, Illinois, as the Corporal Alex Martinez Memorial Post Office Building.",HR,2022-11-01,2022-11-01T18:17:21Z,https://api.congress.gov/v3/bill/116/hr/1844?format=json
905,189302,89,116,"{'actionDate': '2019-12-12', 'text': 'Became Public Law No: 116-82.'}",1526,House,H,"To designate the facility of the United States Postal Service located at 200 Israel Road Southeast in Tumwater, Washington, as the Eva G. Hewitt Post Office.",HR,2022-11-01,2022-11-01T17:03:26Z,https://api.congress.gov/v3/bill/116/hr/1526?format=json
906,189303,90,116,"{'actionDate': '2019-12-12', 'text': 'Became Public Law No: 116-81.'}",1253,House,H,"To designate the facility of the United States Postal Service located at 13507 Van Nuys Boulevard in Pacoima, California, as the Ritchie Valens Post Office Building.",HR,2022-11-01,2022-11-01T16:17:42Z,https://api.congress.gov/v3/bill/116/hr/1253?format=json
907,189304,91,116,"{'actionDate': '2019-12-12', 'text': 'Became Public Law No: 116-80.'}",1252,House,H,"To designate the facility of the United States Postal Service located at 6531 Van Nuys Boulevard in Van Nuys, California, as the Marilyn Monroe Post Office.",HR,2022-11-01,2022-11-01T16:17:41Z,https://api.congress.gov/v3/bill/116/hr/1252?format=json
908,189475,12,116,"{'actionDate': '2019-12-05', 'text': 'Became Public Law No: 116-78.'}",5277,House,H,"To amend section 442 of title 18, United States Code, to exempt certain interests in mutual funds, unit investment trusts, employee benefit plans, and retirement plans from conflict of interest limitations for the Government Publishing Office.",HR,2022-10-28,2022-10-28T01:46:08Z,https://api.congress.gov/v3/bill/116/hr/5277?format=json
909,189599,136,116,"{'actionDate': '2019-11-27', 'text': 'Became Public Law No: 116-75.'}",4258,House,H,Reauthorizing Security for Supreme Court Justices Act of 2019,HR,2022-11-01,2022-11-01T13:50:06Z,https://api.congress.gov/v3/bill/116/hr/4258?format=json
910,189600,137,116,"{'actionDate': '2019-11-27', 'text': 'Became Public Law No: 116-74.'}",3889,House,H,ONDCP Technical Corrections Act of 2019,HR,2022-11-01,2022-11-01T13:49:40Z,https://api.congress.gov/v3/bill/116/hr/3889?format=json
911,189601,138,116,"{'actionDate': '2019-11-27', 'text': 'Became Public Law No: 116-77.'}",2710,Senate,S,A bill to prohibit the commercial export of covered munitions items to the Hong Kong Police Force.,S,2022-11-01,2022-11-01T04:17:42Z,https://api.congress.gov/v3/bill/116/s/2710?format=json
912,189602,139,116,"{'actionDate': '2019-11-27', 'text': 'Became Public Law No: 116-76.'}",1838,Senate,S,Hong Kong Human Rights and Democracy Act of 2019,S,2022-11-01,2022-11-01T14:33:19Z,https://api.congress.gov/v3/bill/116/s/1838?format=json
